ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-100205,2025-09-28 05:14:07,2025-09-30 00:32:37.208171867,Resolved,P3,Network,Students,Omar,48,43.30839115885195,1.0
TKT-100206,2025-09-28 11:43:58,2025-09-29 08:19:00.627627686,Resolved,P3,Network,Sales,Alex,48,20.58406322991278,1.0
TKT-100207,2025-09-28 12:52:53,2025-10-07 22:51:58.345648260,Resolved,P4,Hardware,Admin,Mina,120,225.98481823562776,0.0
TKT-100208,2025-09-28 14:55:00,,Open,P1,Email,Sales,Noah,4,,
TKT-100209,2025-09-28 16:45:55,2025-10-03 16:38:08.661989021,Resolved,P3,Software,Students,Noah,48,119.87046166361695,0.0
TKT-100210,2025-09-29 00:16:16,2025-10-01 03:16:46.616691230,Resolved,P3,Network,Operations,Sara,48,51.008504636452784,0.0
TKT-100211,2025-09-29 01:54:22,,Open,P4,Software,Students,Lea,120,,
TKT-100212,2025-09-29 02:25:04,2025-10-06 04:54:29.722422714,Resolved,P4,Hardware,Students,Omar,120,170.4904784507539,0.0
TKT-100213,2025-09-29 03:21:11,2025-10-05 01:45:42.971755311,Resolved,P4,Network,Engineering,Mina,120,142.40888104314195,0.0
TKT-100214,2025-09-29 05:12:05,2025-09-29 12:15:22.692488194,Resolved,P2,Software,Operations,Noah,12,7.054914580053889,1.0
TKT-100215,2025-09-29 07:21:53,2025-10-02 18:04:10.764398741,Resolved,P4,Hardware,Sales,Omar,120,82.70493455520584,1.0
TKT-100216,2025-09-29 07:31:34,2025-10-03 00:52:03.551320470,Resolved,P4,Hardware,Engineering,Jonas,120,89.34154203346388,1.0
TKT-100217,2025-09-29 08:16:46,2025-10-03 09:27:23.892779946,Resolved,P3,Software,Students,Jonas,48,97.17719243887389,0.0
TKT-100218,2025-09-29 12:05:31,,Open,P4,Email,Students,Jonas,120,,
TKT-100219,2025-09-29 12:57:05,2025-09-29 18:28:26.164453410,Resolved,P2,Other,Sales,Mina,12,5.522545681502778,1.0
TKT-100220,2025-09-29 13:04:27,2025-10-01 08:50:07.788970891,Resolved,P4,Access,Admin,Mina,120,43.761330269691946,1.0
TKT-100221,2025-09-29 16:35:02,2025-10-05 21:29:07.218757085,Resolved,P4,Network,Students,Lea,120,148.90144965474585,0.0
TKT-100222,2025-09-29 22:17:40,2025-09-30 10:19:22.684021901,Resolved,P3,Access,Sales,Omar,48,12.028523339416944,1.0
TKT-100223,2025-09-29 23:21:03,2025-09-30 22:13:10.083435982,Resolved,P3,Hardware,Finance,Alex,48,22.868634287772778,1.0
TKT-100224,2025-09-30 00:15:25,2025-09-30 16:38:56.566250892,Resolved,P3,Hardware,Operations,Mina,48,16.39210173635889,1.0
TKT-100225,2025-09-30 04:24:28,2025-09-30 15:25:27.779633399,Resolved,P2,Access,Sales,Jonas,12,11.016605453721944,1.0
TKT-100226,2025-09-30 08:27:28,2025-10-02 22:27:09.425513976,Resolved,P4,Email,Sales,Omar,120,61.99484042054889,1.0
TKT-100227,2025-09-30 20:02:03,2025-10-01 22:58:28.396367272,Resolved,P3,Software,HR,Lea,48,26.94038787979778,1.0
TKT-100228,2025-09-30 21:19:05,2025-10-02 04:08:00.586013022,Resolved,P3,Hardware,Sales,Mina,48,30.815440559172778,1.0
TKT-100229,2025-09-30 22:56:04,2025-10-01 00:53:00.173990743,Resolved,P1,Network,Sales,Lea,4,1.9489372196508334,1.0
TKT-100230,2025-09-30 23:27:08,,Open,P2,Software,Operations,Alex,12,,
TKT-100231,2025-10-01 01:45:46,2025-10-01 08:31:11.718816692,Resolved,P2,Other,Students,Lea,12,6.757144115747778,1.0
TKT-100232,2025-10-01 01:46:05,2025-10-01 20:58:57.234204075,Resolved,P3,Software,Engineering,Omar,48,19.214509501131943,1.0
TKT-100233,2025-10-01 04:17:26,2025-10-02 17:00:17.525850921,Resolved,P4,Network,Sales,Omar,120,36.71431273636694,1.0
TKT-100234,2025-10-01 07:59:44,2025-10-04 07:15:17.187044078,Resolved,P4,Hardware,Operations,Mina,120,71.259218623355,1.0
TKT-100235,2025-10-01 17:46:48,2025-10-03 23:23:23.976452194,Resolved,P4,Access,HR,Noah,120,53.60999345894278,1.0
TKT-100236,2025-10-01 23:55:20,2025-10-02 01:41:22.257111131,Resolved,P1,Other,Engineering,Omar,4,1.7672936419808334,1.0
TKT-100237,2025-10-02 08:15:02,2025-10-03 05:53:35.719156581,Resolved,P3,Network,Students,Jonas,48,21.642699765716944,1.0
TKT-100238,2025-10-02 08:52:43,2025-10-02 14:01:39.770058151,Resolved,P2,Security,Students,Alex,12,5.149102793930833,1.0
TKT-100239,2025-10-02 13:22:38,2025-10-04 00:23:27.997611710,Resolved,P4,Email,Admin,Jonas,120,35.013888225475,1.0
TKT-100240,2025-10-02 14:52:42,2025-10-03 10:02:10.441069635,Resolved,P4,Software,Engineering,Noah,120,19.157900297120833,1.0
TKT-100241,2025-10-02 16:43:23,2025-10-04 04:27:32.827639253,Resolved,P3,Security,Operations,Sara,48,35.73606323312583,1.0
TKT-100242,2025-10-02 21:24:01,2025-10-03 04:35:23.669998756,Resolved,P2,Software,Admin,Noah,12,7.18963055521,1.0
TKT-100243,2025-10-03 00:07:55,2025-10-05 20:15:29.139539862,Resolved,P4,Software,Operations,Alex,120,68.12614987218389,1.0
TKT-100244,2025-10-03 00:13:41,2025-10-03 10:02:51.824027769,Resolved,P2,Software,Finance,Omar,12,9.819673341046943,1.0
TKT-100245,2025-10-03 03:38:04,,Open,P3,Hardware,Sales,Omar,48,,
TKT-100246,2025-10-03 05:24:23,,Open,P3,Software,Students,Noah,48,,
TKT-100247,2025-10-03 06:21:50,2025-10-03 15:20:36.748112945,Resolved,P2,Access,Operations,Alex,12,8.979652253595834,1.0
TKT-100248,2025-10-03 08:17:37,2025-10-04 22:36:51.752283149,Resolved,P4,Software,Students,Jonas,120,38.32076452309694,1.0
TKT-100249,2025-10-03 09:35:20,2025-10-03 21:43:13.380468513,Resolved,P2,Network,Students,Alex,12,12.131494574586945,0.0
TKT-100250,2025-10-03 12:26:31,2025-10-08 04:39:19.954775032,Resolved,P4,Security,Engineering,Sara,120,112.21359854862,1.0
TKT-100251,2025-10-03 13:00:18,,Open,P3,Access,Operations,Mina,48,,
TKT-100252,2025-10-03 17:43:04,2025-10-03 23:24:54.937887727,Resolved,P1,Network,Operations,Noah,4,5.6974827465908335,0.0
TKT-100253,2025-10-03 19:56:20,2025-10-03 22:14:06.058325885,Resolved,P2,Email,Sales,Sara,12,2.2961273127458335,1.0
TKT-100254,2025-10-03 21:50:00,2025-10-05 04:56:50.937217844,Resolved,P4,Other,Students,Alex,120,31.11414922717889,1.0
TKT-100255,2025-10-04 00:13:50,2025-10-05 02:07:58.172442386,Resolved,P3,Hardware,Operations,Alex,48,25.902270122885,1.0
TKT-100256,2025-10-04 06:45:46,2025-10-04 08:05:31.968922084,Resolved,P1,Software,Operations,Sara,4,1.32943581169,1.0
TKT-100257,2025-10-04 09:24:06,,Open,P3,Security,Finance,Alex,48,,
TKT-100258,2025-10-04 09:32:12,2025-10-04 21:20:52.185999172,Resolved,P2,Hardware,Sales,Alex,12,11.811162777547777,1.0
TKT-100259,2025-10-04 10:06:42,2025-10-04 20:33:03.542953059,Resolved,P2,Software,Engineering,Jonas,12,10.439317486960833,1.0
TKT-100260,2025-10-04 10:35:17,,Open,P3,Hardware,Sales,Alex,48,,
TKT-100261,2025-10-04 13:20:48,2025-10-07 10:46:14.450555988,Resolved,P4,Software,Sales,Sara,120,69.42401404333,1.0
TKT-100262,2025-10-04 20:53:04,2025-10-05 01:12:45.576385741,Resolved,P2,Security,Students,Mina,12,4.3282156627058335,1.0
TKT-100263,2025-10-05 02:27:44,,Open,P4,Other,HR,Omar,120,,
TKT-100264,2025-10-05 05:29:21,2025-10-06 07:47:12.324723574,Resolved,P3,Network,Sales,Sara,48,26.297590200992776,1.0
TKT-100265,2025-10-05 08:48:57,2025-10-07 15:22:47.479832786,Resolved,P4,Security,Operations,Alex,120,54.564022175773886,1.0
TKT-100266,2025-10-05 12:09:52,2025-10-05 22:30:09.318708937,Resolved,P3,Hardware,Engineering,Jonas,48,10.338144085815832,1.0
TKT-100267,2025-10-05 12:31:43,2025-10-07 13:35:24.509415692,Resolved,P3,Security,Engineering,Omar,48,49.06153039324778,0.0
TKT-100268,2025-10-05 14:42:43,,Open,P3,Email,Engineering,Alex,48,,
TKT-100269,2025-10-05 20:10:57,2025-10-06 16:53:29.494192768,Resolved,P3,Network,Engineering,Omar,48,20.70902616465778,1.0
TKT-100270,2025-10-05 22:48:28,2025-10-07 11:55:50.644903219,Resolved,P3,Software,Operations,Omar,48,37.122956917560835,1.0
TKT-100271,2025-10-06 01:52:58,2025-10-08 19:08:51.067544110,Resolved,P4,Hardware,Students,Mina,120,65.264740984475,1.0
TKT-100272,2025-10-06 01:59:19,2025-10-06 05:39:09.917041374,Resolved,P2,Email,Operations,Omar,12,3.6641436226038886,1.0
TKT-100273,2025-10-06 06:23:57,2025-10-07 19:23:39.456328555,Resolved,P4,Hardware,Sales,Sara,120,36.99512675793195,1.0
TKT-100274,2025-10-06 06:51:09,,Open,P3,Software,Operations,Omar,48,,
TKT-100275,2025-10-06 07:46:40,2025-10-07 04:52:54.704530404,Resolved,P3,Access,HR,Jonas,48,21.104084591778886,1.0
TKT-100276,2025-10-06 12:54:02,2025-10-07 07:21:26.324370146,Resolved,P3,Other,Sales,Noah,48,18.456756769485,1.0
TKT-100277,2025-10-06 14:26:19,2025-10-06 23:48:33.643913695,Resolved,P2,Software,Sales,Jonas,12,9.370734420470834,1.0
TKT-100278,2025-10-06 16:09:02,2025-10-06 22:01:31.402284285,Resolved,P2,Hardware,Finance,Omar,12,5.874833967856945,1.0
TKT-100279,2025-10-06 21:45:27,2025-10-06 23:15:51.811819772,Resolved,P1,Software,Admin,Jonas,4,1.5068921721588888,1.0
TKT-100280,2025-10-06 22:12:49,2025-10-08 10:01:47.270816342,Resolved,P3,Security,Engineering,Sara,48,35.81618633787278,1.0
TKT-100281,2025-10-07 02:52:16,,Open,P3,Other,Students,Noah,48,,
TKT-100282,2025-10-07 04:43:37,2025-10-08 17:45:46.184571124,Resolved,P3,Hardware,Students,Noah,48,37.035884603090004,1.0
TKT-100283,2025-10-07 12:18:33,2025-10-08 10:01:33.085678154,Resolved,P3,Software,Operations,Omar,48,21.716690466153892,1.0
TKT-100284,2025-10-07 13:09:55,2025-10-08 10:23:04.737473958,Resolved,P4,Access,Operations,Alex,120,21.219371520543888,1.0
TKT-100285,2025-10-07 15:01:01,2025-10-09 16:40:20.598686556,Resolved,P3,Hardware,Engineering,Lea,48,49.655444079598894,0.0
TKT-100286,2025-10-07 19:22:36,2025-10-08 10:31:07.406345444,Resolved,P3,Network,Sales,Sara,48,15.142057318178887,1.0
TKT-100287,2025-10-07 19:23:59,2025-10-08 04:04:06.367535001,Resolved,P2,Hardware,Operations,Jonas,12,8.668713204166945,1.0
TKT-100288,2025-10-08 00:22:47,2025-10-09 13:02:21.682075370,Resolved,P3,Email,Engineering,Omar,48,36.659633909825,1.0
TKT-100289,2025-10-08 01:18:00,2025-10-08 12:53:26.455785489,Resolved,P2,Network,HR,Sara,12,11.590682162635833,1.0
TKT-100290,2025-10-08 01:44:37,2025-10-08 19:53:17.861272627,Resolved,P3,Other,Sales,Alex,48,18.144683686840832,1.0
TKT-100291,2025-10-08 02:31:41,2025-10-09 06:56:26.415989774,Resolved,P3,Software,Sales,Omar,48,28.412615552715,1.0
TKT-100292,2025-10-08 03:20:45,2025-10-08 12:04:03.374549901,Resolved,P3,Access,Students,Lea,48,8.721770708305833,1.0
TKT-100293,2025-10-08 10:42:32,2025-10-09 21:16:05.793333056,Resolved,P4,Software,HR,Lea,120,34.559387036960004,1.0
TKT-100294,2025-10-08 15:40:48,2025-10-10 23:32:48.747738955,Resolved,P3,Software,HR,Sara,48,55.86687437193194,0.0
TKT-100295,2025-10-08 21:58:08,,Open,P3,Network,Students,Alex,48,,
TKT-100296,2025-10-08 22:01:29,2025-10-10 21:26:56.914402038,Resolved,P4,Email,Operations,Omar,120,47.42442066723278,1.0
TKT-100297,2025-10-08 22:45:41,2025-10-09 20:15:50.475143706,Resolved,P3,Security,Finance,Alex,48,21.50263198436278,1.0
TKT-100298,2025-10-08 23:38:05,2025-10-13 19:24:21.126934973,Resolved,P4,Network,Sales,Jonas,120,115.77114637082583,1.0
TKT-100299,2025-10-09 00:28:39,2025-10-10 06:47:02.317068175,Resolved,P4,Email,HR,Lea,120,30.306476963381947,1.0
TKT-100300,2025-10-09 03:39:55,2025-10-09 05:39:15.736676626,Resolved,P1,Network,Operations,Omar,4,1.989093521285,1.0
TKT-100301,2025-10-09 14:29:24,2025-10-10 02:14:34.971140626,Resolved,P2,Software,Admin,Jonas,12,11.753047539062779,1.0
TKT-100302,2025-10-09 14:59:39,2025-10-13 13:43:05.360853430,Resolved,P4,Hardware,Sales,Jonas,120,94.72398912595278,1.0
TKT-100303,2025-10-09 17:17:50,,Open,P4,Network,Admin,Omar,120,,
TKT-100304,2025-10-09 19:47:20,2025-10-12 00:41:13.608640946,Resolved,P4,Software,Admin,Alex,120,52.898224622485,1.0
TKT-100305,2025-10-09 22:39:24,2025-10-11 03:07:21.473710192,Resolved,P3,Software,Finance,Omar,48,28.46596491949778,1.0
TKT-100306,2025-10-10 03:22:30,2025-10-13 05:42:03.739681843,Resolved,P4,Software,Engineering,Lea,120,74.32603880051195,1.0
TKT-100307,2025-10-10 03:27:35,,Open,P3,Software,Students,Jonas,48,,
TKT-100308,2025-10-10 04:41:31,2025-10-10 11:24:16.273250774,Resolved,P2,Other,Operations,Lea,12,6.712575902992778,1.0
TKT-100309,2025-10-10 11:20:14,2025-10-11 20:09:11.272208663,Resolved,P3,Hardware,Operations,Omar,48,32.81590894685083,1.0
TKT-100310,2025-10-10 13:59:07,2025-10-11 12:31:27.587113751,Resolved,P3,Access,Finance,Sara,48,22.539051976041943,1.0
TKT-100311,2025-10-10 17:38:15,,Open,P4,Network,Engineering,Omar,120,,
TKT-100312,2025-10-11 01:31:05,,Open,P4,Network,Operations,Alex,120,,
TKT-100313,2025-10-11 05:05:27,2025-10-11 08:49:24.964741330,Resolved,P2,Other,HR,Jonas,12,3.732767983702778,1.0
TKT-100314,2025-10-11 07:44:51,2025-10-14 07:03:13.702285288,Resolved,P4,Access,Engineering,Sara,120,71.30630619035777,1.0
TKT-100315,2025-10-11 07:48:48,2025-10-13 05:06:32.747214611,Resolved,P3,Network,Admin,Sara,48,45.29576311516973,1.0
TKT-100316,2025-10-11 08:45:29,,Open,P3,Hardware,HR,Lea,48,,
TKT-100317,2025-10-11 17:04:29,2025-10-18 03:38:38.128747683,Resolved,P4,Security,Students,Mina,120,154.56920242991194,0.0
TKT-100318,2025-10-11 17:29:18,2025-10-12 04:44:20.376750830,Resolved,P2,Hardware,Operations,Omar,12,11.25066020856389,1.0
TKT-100319,2025-10-11 19:36:11,2025-10-14 08:51:43.539412833,Resolved,P3,Email,Students,Mina,48,61.259038725786944,0.0
TKT-100320,2025-10-11 20:36:07,2025-10-13 19:19:03.386031392,Resolved,P4,Access,Engineering,Jonas,120,46.71566278649778,1.0
TKT-100321,2025-10-11 20:59:05,2025-10-12 02:35:26.213194900,Resolved,P2,Network,Sales,Mina,12,5.605892554138888,1.0
TKT-100322,2025-10-11 22:25:31,2025-10-17 03:45:54.346259864,Resolved,P3,Network,Finance,Omar,48,125.33981840551778,0.0
TKT-100323,2025-10-11 22:27:06,2025-10-14 04:04:32.083067610,Resolved,P4,Other,Students,Jonas,120,53.623911963225,1.0
TKT-100324,2025-10-11 23:31:00,,Open,P2,Software,Operations,Omar,12,,
TKT-100325,2025-10-12 04:08:36,2025-10-13 23:27:41.759612004,Resolved,P3,Software,Engineering,Omar,48,43.31826655889,1.0
TKT-100326,2025-10-12 04:11:18,2025-10-13 23:10:49.969193190,Resolved,P3,Network,Finance,Jonas,48,42.992213664774994,1.0
TKT-100327,2025-10-12 08:14:38,2025-10-12 22:19:16.936836722,Resolved,P3,Security,Engineering,Omar,48,14.077482454645,1.0
TKT-100328,2025-10-12 12:28:58,2025-10-17 22:32:12.062099809,Resolved,P4,Network,Sales,Alex,120,130.05390613883583,0.0
TKT-100329,2025-10-12 12:49:52,2025-10-16 01:52:00.405868562,Resolved,P3,Hardware,Sales,Lea,48,85.03566829682278,0.0
TKT-100330,2025-10-12 16:33:11,2025-10-13 00:24:00.343274542,Resolved,P2,Software,Finance,Sara,12,7.847039798483888,1.0
TKT-100331,2025-10-12 17:17:29,2025-10-13 03:27:59.928469044,Resolved,P3,Email,Operations,Alex,48,10.17525790806778,1.0
TKT-100332,2025-10-12 20:44:38,2025-10-14 21:49:31.264381865,Resolved,P4,Email,HR,Jonas,120,49.081462328295835,1.0
TKT-100333,2025-10-12 23:42:37,2025-10-14 22:08:01.455319391,Resolved,P3,Other,Engineering,Noah,48,46.42345981094195,1.0
TKT-100334,2025-10-13 02:25:25,2025-10-15 15:36:10.931461934,Resolved,P4,Network,Students,Jonas,120,61.179425406092776,1.0
TKT-100335,2025-10-13 03:39:26,2025-10-14 21:25:51.337401194,Resolved,P4,Network,Sales,Mina,120,41.773704833665,1.0
TKT-100336,2025-10-13 04:34:47,2025-10-13 20:29:20.637310910,Resolved,P3,Access,Finance,Lea,48,15.909343697475,1.0
TKT-100337,2025-10-13 07:48:53,2025-10-13 09:14:40.881123593,Resolved,P1,Hardware,Engineering,Jonas,4,1.4299669787758333,1.0
TKT-100338,2025-10-13 08:07:30,2025-10-13 13:58:47.213089852,Resolved,P2,Email,Engineering,Alex,12,5.854781413847778,1.0
TKT-100339,2025-10-13 10:54:02,2025-10-15 12:02:59.321750966,Resolved,P3,Email,Students,Omar,48,49.149256041935,0.0
TKT-100340,2025-10-13 18:16:22,2025-10-14 19:38:18.031243966,Resolved,P3,Email,Engineering,Jonas,48,25.365564234435002,1.0
TKT-100341,2025-10-13 19:58:37,2025-10-13 21:19:37.142006892,Resolved,P1,Software,Students,Omar,4,1.3500394463588887,1.0
TKT-100342,2025-10-13 20:09:12,2025-10-13 23:43:39.369718431,Resolved,P1,Hardware,Sales,Sara,4,3.5742693662308334,1.0
TKT-100343,2025-10-14 00:00:55,2025-10-14 00:59:18.292301166,Resolved,P1,Access,Sales,Omar,4,0.9731367503238889,1.0
TKT-100344,2025-10-14 00:08:57,2025-10-14 22:00:45.903651684,Resolved,P3,Network,Students,Sara,48,21.86358434769,1.0
TKT-100345,2025-10-14 00:41:12,2025-10-16 15:29:17.302198353,Resolved,P3,Network,Engineering,Jonas,48,62.80147283287583,0.0
TKT-100346,2025-10-14 01:40:12,2025-10-17 02:15:45.233506785,Resolved,P3,Software,Sales,Sara,48,72.59256486299583,0.0
TKT-100347,2025-10-14 03:05:07,2025-10-17 03:42:02.068662516,Resolved,P4,Network,Operations,Omar,120,72.61529685069888,1.0
TKT-100348,2025-10-14 05:02:35,2025-10-14 06:32:22.613711958,Resolved,P2,Network,Operations,Mina,12,1.4965593644327777,1.0
TKT-100349,2025-10-14 05:46:35,,Open,P2,Hardware,Engineering,Mina,12,,
TKT-100350,2025-10-14 08:44:38,2025-10-17 22:39:34.072516281,Resolved,P4,Hardware,Engineering,Lea,120,85.91557569896693,1.0
TKT-100351,2025-10-14 09:21:33,2025-10-14 15:33:45.067839576,Resolved,P2,Network,Students,Alex,12,6.20335217766,1.0
TKT-100352,2025-10-14 16:38:43,2025-10-25 04:51:47.743934777,Resolved,P4,Software,Admin,Sara,120,252.21798442632695,0.0
TKT-100353,2025-10-14 20:50:15,2025-10-15 21:31:37.201207465,Resolved,P3,Network,Operations,Mina,48,24.689500335406944,1.0
TKT-100354,2025-10-15 04:07:44,2025-10-17 22:08:37.198667334,Resolved,P4,Access,Admin,Jonas,120,66.01477740759279,1.0
TKT-100355,2025-10-15 05:47:34,,Open,P1,Software,Students,Alex,4,,
TKT-100356,2025-10-15 08:38:35,2025-10-15 18:35:16.276116291,Resolved,P2,Network,Students,Omar,12,9.944798921191945,1.0
TKT-100357,2025-10-15 15:25:06,2025-10-26 14:16:12.804812250,Resolved,P4,Hardware,Sales,Sara,120,262.85189022562497,0.0
TKT-100358,2025-10-15 15:36:42,2025-10-16 18:52:40.899975872,Resolved,P3,Software,HR,Mina,48,27.26636110440889,1.0
TKT-100359,2025-10-15 19:47:21,2025-10-16 21:45:16.043689593,Resolved,P3,Other,HR,Jonas,48,25.965289913775834,1.0
TKT-100360,2025-10-16 01:27:26,,Open,P1,Hardware,Engineering,Sara,4,,
TKT-100361,2025-10-16 03:23:56,2025-10-16 10:30:11.370132712,Resolved,P2,Email,Finance,Mina,12,7.104269481308889,1.0
TKT-100362,2025-10-16 04:18:22,,Open,P1,Hardware,HR,Mina,4,,
TKT-100363,2025-10-16 04:31:03,2025-10-24 01:40:48.272688026,Resolved,P4,Hardware,Admin,Lea,120,189.16257574667387,0.0
TKT-100364,2025-10-16 04:44:51,2025-10-17 17:10:15.169361570,Resolved,P3,Security,Operations,Jonas,48,36.42338037821389,1.0
TKT-100365,2025-10-16 06:33:36,2025-10-16 20:17:03.995708118,Resolved,P3,Hardware,Operations,Mina,48,13.724443252254998,1.0
TKT-100366,2025-10-16 10:19:13,2025-10-17 01:38:42.511183604,Resolved,P3,Other,Operations,Lea,48,15.324864217667779,1.0
TKT-100367,2025-10-16 10:36:05,,Open,P3,Software,Operations,Sara,48,,
TKT-100368,2025-10-16 10:41:50,2025-10-17 15:40:06.158664794,Resolved,P4,Email,HR,Sara,120,28.971155184665,1.0
TKT-100369,2025-10-16 11:45:59,2025-10-17 06:36:00.026246267,Resolved,P3,Access,Finance,Mina,48,18.833618401740836,1.0
TKT-100370,2025-10-16 12:53:18,2025-10-16 17:51:41.812727862,Resolved,P2,Security,Students,Mina,12,4.973281313295001,1.0
TKT-100371,2025-10-16 23:01:42,2025-10-17 01:29:52.159162687,Resolved,P1,Email,Admin,Omar,4,2.4694886563019445,1.0
TKT-100372,2025-10-17 01:31:28,2025-10-19 11:04:22.596136904,Resolved,P3,Hardware,Finance,Sara,48,57.54849892691778,0.0
TKT-100373,2025-10-17 02:41:52,,Open,P2,Software,Operations,Omar,12,,
TKT-100374,2025-10-17 03:27:12,2025-10-18 05:38:40.688145435,Resolved,P2,Access,HR,Omar,12,26.19130226262083,0.0
TKT-100375,2025-10-17 16:00:27,2025-10-19 14:15:19.004652100,Resolved,P4,Network,Students,Jonas,120,46.24777907002778,1.0
TKT-100376,2025-10-17 16:09:31,2025-10-18 04:44:48.546060234,Resolved,P3,Email,Engineering,Alex,48,12.58820723895389,1.0
TKT-100377,2025-10-18 00:53:05,2025-10-18 21:09:23.995000952,Resolved,P3,Access,Students,Lea,48,20.27194305582,1.0
TKT-100378,2025-10-18 01:46:30,2025-10-19 08:47:18.943484298,Resolved,P3,Software,Admin,Alex,48,31.013595412304998,1.0
TKT-100379,2025-10-18 01:47:26,2025-10-18 15:00:10.807537257,Resolved,P3,Software,Students,Alex,48,13.212446538126946,1.0
TKT-100380,2025-10-18 08:01:35,2025-10-20 15:20:31.203306812,Resolved,P4,Other,Students,Alex,120,55.31561202967,1.0
TKT-100381,2025-10-18 08:24:35,2025-10-22 05:54:49.308039591,Resolved,P4,Software,Sales,Sara,120,93.50397445544195,1.0
TKT-100382,2025-10-18 11:49:04,2025-10-25 06:05:53.378860094,Resolved,P4,Email,HR,Sara,120,162.28038301669278,0.0
TKT-100383,2025-10-18 14:07:42,2025-10-21 21:16:30.945892264,Resolved,P4,Email,Admin,Noah,120,79.14692941451779,1.0
TKT-100384,2025-10-18 15:43:06,2025-10-18 16:55:04.264316246,Resolved,P2,Access,HR,Alex,12,1.199517865623889,1.0
TKT-100385,2025-10-18 19:21:24,2025-10-19 09:31:23.982565201,Resolved,P3,Email,Admin,Omar,48,14.166661823666944,1.0
TKT-100386,2025-10-18 20:32:00,,Open,P4,Access,Operations,Lea,120,,
TKT-100387,2025-10-18 21:25:02,2025-10-24 17:23:28.670843076,Resolved,P4,Network,Engineering,Mina,120,139.97407523418778,0.0
TKT-100388,2025-10-19 00:17:35,,Open,P3,Network,Students,Mina,48,,
TKT-100389,2025-10-19 01:59:02,2025-10-20 01:48:10.720446512,Resolved,P3,Other,Sales,Noah,48,23.81908901292,1.0
TKT-100390,2025-10-19 03:15:00,2025-10-21 07:27:15.588161344,Resolved,P4,Hardware,Students,Omar,120,52.20433004481778,1.0
TKT-100391,2025-10-19 04:48:20,2025-10-22 16:00:15.059235591,Resolved,P3,Network,Operations,Jonas,48,83.19862756544194,0.0
TKT-100392,2025-10-19 08:46:27,2025-10-20 06:40:19.864495144,Resolved,P3,Email,Sales,Mina,48,21.898017915317777,1.0
TKT-100393,2025-10-19 11:38:54,2025-10-26 01:49:13.563854782,Resolved,P4,Security,Engineering,Mina,120,158.17210107077278,0.0
TKT-100394,2025-10-19 13:22:33,2025-10-23 17:33:32.993629694,Resolved,P4,Hardware,Sales,Sara,120,100.18333156380389,1.0
TKT-100395,2025-10-19 15:11:18,2025-10-19 20:09:43.141018166,Resolved,P2,Software,Engineering,Jonas,12,4.973650282823889,1.0
TKT-100396,2025-10-19 17:21:46,,Open,P3,Email,Students,Alex,48,,
TKT-100397,2025-10-19 19:16:38,2025-10-22 20:27:39.179888399,Resolved,P4,Hardware,Students,Omar,120,73.18366108011084,1.0
TKT-100398,2025-10-19 20:11:10,2025-10-21 20:10:31.874346304,Resolved,P3,Network,Sales,Lea,48,47.98940954064,1.0
TKT-100399,2025-10-19 23:28:17,2025-10-21 20:41:43.778222451,Resolved,P4,Hardware,Operations,Jonas,120,45.22410506179194,1.0
TKT-100400,2025-10-20 00:32:54,2025-10-21 19:11:11.745288090,Resolved,P4,Other,Engineering,Jonas,120,42.638262580025,1.0
TKT-100401,2025-10-20 01:04:05,2025-10-20 17:24:29.025313878,Resolved,P3,Email,Students,Lea,48,16.34000703163278,1.0
TKT-100402,2025-10-20 02:30:21,2025-10-21 09:17:41.970544992,Resolved,P3,Other,Students,Sara,48,30.78915848472,1.0
TKT-100403,2025-10-20 14:54:10,2025-10-22 07:01:28.199531376,Resolved,P4,Email,Operations,Alex,120,40.12172209204889,1.0
TKT-100404,2025-10-20 15:27:53,2025-10-22 08:23:05.157798450,Resolved,P4,Software,Sales,Mina,120,40.92004383290278,1.0
TKT-100405,2025-10-20 17:46:53,2025-10-23 21:16:13.995228464,Resolved,P3,Access,HR,Noah,48,75.48916534124001,0.0
TKT-100406,2025-10-21 06:33:08,2025-10-22 00:17:59.671634205,Resolved,P2,Software,Sales,Lea,12,17.747686565056945,0.0
TKT-100407,2025-10-21 08:32:26,2025-10-21 10:47:11.984675325,Resolved,P1,Access,Students,Mina,4,2.2461068542569445,1.0
TKT-100408,2025-10-21 09:57:19,2025-10-21 23:07:27.528381486,Resolved,P3,Access,Sales,Mina,48,13.169035661523889,1.0
TKT-100409,2025-10-21 16:35:00,2025-10-22 14:47:40.019685710,Resolved,P3,Access,Operations,Omar,48,22.21111657936389,1.0
TKT-100410,2025-10-21 17:36:33,2025-10-23 03:37:01.917336672,Resolved,P3,Hardware,Engineering,Mina,48,34.00803259352,1.0
TKT-100411,2025-10-21 23:59:35,2025-10-24 23:02:34.619066140,Resolved,P4,Email,Students,Lea,120,71.0498941850389,1.0
TKT-100412,2025-10-22 01:03:00,2025-10-22 03:11:42.819076208,Resolved,P1,Hardware,Admin,Mina,4,2.145227521168889,1.0
TKT-100413,2025-10-22 01:28:43,2025-10-22 17:30:17.504454305,Resolved,P3,Access,Students,Alex,48,16.026251237306944,1.0
